,Total,price not NULL,diff
Datsun redi-GO T Option,4,4,0
Honda Jazz VX,4,4,0
Datsun RediGO AMT 1.0 S,4,4,0
Honda Brio 1.2 VX AT,4,0,4
Toyota Corolla Altis Diesel D4DGL,4,0,4
Mahindra Scorpio 1.99 S4 9S,4,4,0
Renault Koleos 2.0 Diesel,4,0,4
Honda Brio S Option MT,4,0,4
Volkswagen Vento 1.5 TDI Comfortline AT,4,0,4
Hyundai EON LPG Magna Plus,4,0,4
Audi A8 L 3.0 TDI quattro,4,0,4
BMW 3 Series GT Sport,4,0,4
Maruti Ciaz AT ZXi Plus,4,2,2
Audi Q3 30 TDI Premium FWD,4,0,4
Ford Ecosport 1.5 Ti VCT MT Trend,4,3,1
Toyota Innova Crysta 2016-2020 2.4 ZX MT,4,2,2
Mercedes-Benz C-Class C 220CDIBE Avantgarde Command,4,2,2
Maruti Celerio ZXI AMT BSIV,4,4,0
Toyota Platinum Etios 1.4 GXD,4,0,4
Maruti Ciaz S 1.3,4,0,4
Tata Tigor 1.05 Revotorq XZ,4,0,4
Ford Ecosport 2015-2021 1.5 Petrol Titanium Plus AT,4,3,1
Mercedes-Benz C-Class 250 CDI Classic,4,3,1
Fiat Punto EVO 1.3 Dynamic,4,0,4
Datsun GO Plus T Option Petrol,4,3,1
Mahindra TUV 300 T8 AMT,4,0,4
Honda Amaze E i-VTEC,4,4,0
Tata Indigo LX BSIV,4,0,4
Mahindra Bolero 2011-2019 Plus AC BSIV PS,4,4,0
Honda City i-VTEC ZX,4,3,1
Honda City i DTEC E,4,4,0
Mahindra Scorpio 1.99 S4,4,4,0
Hyundai Grand i10 1.2 CRDi Era,4,0,4
Hyundai i20 Active 1.2 SX Dual Tone,4,0,4
Nissan Terrano XL,4,0,4
Tata Indica Vista Quadrajet VX,4,0,4
Maruti Wagon R VXI BS IV with ABS,4,4,0
Kia Seltos GTX Plus,4,2,2
Skoda Rapid 1.6 MPI AT Style BSIV,4,4,0
Toyota Corolla Altis D-4D GL,4,0,4
Mercedes-Benz GLA Class 200,4,0,4
Audi A3 35 TDI Premium,4,0,4
Volkswagen Ameo 1.0 MPI Comfortline,4,0,4
Volvo XC90 D5 Inscription BSIV,4,3,1
BMW X6 xDrive30d,4,0,4
Mercedes-Benz CLA 200 D Sport Edition,4,0,4
Renault Pulse Petrol RxL,4,0,4
Mercedes-Benz A Class A180 CDI,4,0,4
Hyundai Santro Xing XP,4,0,4
Maruti Ignis Zeta AMT,4,3,1
Toyota Innova Crysta 2016-2020 2.4 GX AT 8 STR,4,4,0
Maruti Swift Dzire 1.2 Lxi BSIV,4,3,1
Toyota Innova Crysta 2016-2020 2.4 G MT BSIV,4,4,0
Mahindra KUV 100 mFALCON D75 K4 Plus,4,0,4
Volkswagen CrossPolo 1.5 TDI,4,0,4
Hyundai Verna CRDi SX ABS,4,4,0
Mini Cooper 3 DOOR S,4,3,1
Ford Ecosport 2015-2021 1.5 Petrol Titanium Plus BSIV,4,4,0
Toyota Innova Crysta 2016-2020 2.4 GX AT,4,3,1
Kia Seltos HTX Plus D,4,3,1
Maruti S-Cross 2017-2020 Sigma DDiS 200 SH,4,0,4
Renault KWID 1.0 RXT 02 Anniversary Edition,4,4,0
Honda City 1.5 EXI,4,4,0
Tata Vista TDI LX,4,0,4
Maruti Wagon R LX DUO BSIII,4,0,4
Hyundai i20 Sportz AT 1.4,4,4,0
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,4,0,4
Mahindra Jeep MM 540,4,0,4
Skoda Rapid 1.5 TDI Ambition With Alloy Wheel,4,0,4
Ford Ecosport 2015-2021 1.5 Petrol Trend BSIV,4,4,0
Mahindra Scorpio S5 BSIV,4,2,2
Volkswagen Ameo 1.2 MPI Highline 16 Alloy,4,0,4
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,4,3,1
Audi Q7 2006-2020 35 TDI Quattro Premium Plus,4,4,0
Ford Freestyle Titanium Plus Diesel BSIV,4,4,0
Maruti Alto STD,4,0,4
Maruti Ciaz Alpha,4,4,0
Skoda Yeti Ambition 4X2,4,0,4
Mahindra Scorpio VLX 2WD BSIII,4,3,1
Land Rover Range Rover Evoque 2.2L Pure,4,3,1
Mahindra Thar 700 CRDe ABS,4,2,2
Maruti Celerio ZXI AT Optional,4,4,0
Mercedes-Benz C-Class C 200 Avantgarde Edition C,4,4,0
MG Hector Sharp Diesel MT,4,4,0
Honda Brio EX MT,4,0,4
Maruti Swift VXI with ABS,4,4,0
Ford Fiesta Classic 1.4 Duratorq LXI,4,0,4
Maruti Ignis 1.3 Delta,4,0,4
BMW X4 M Sport X xDrive20d,4,3,1
Honda Amaze VX CVT i-VTEC,4,4,0
Tata Sumo GX,4,0,4
Tata Indigo LS TDI BSIII,4,0,4
Maruti Wagon R DUO LPG,4,0,4
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,4,4,0
Chevrolet Sail Hatchback 1.2,4,0,4
Ford Endeavour 2.2 Trend AT 4X2,4,3,1
Audi A4 2.0 TFSI,4,3,1
Mahindra Scorpio 2009-2014 EX 2WD 7S,4,4,0
Hyundai Venue SX Dual Tone Turbo,4,3,1
Honda Accord V6 AT,4,0,4
Datsun RediGO A,4,4,0
Maruti Swift AMT VDI,4,0,4
Hyundai Creta 1.6 E Plus,4,3,1
Chevrolet Aveo 1.4 LS Limited Edition,4,0,4
Mahindra XUV500 AT W6 1.99 mHawk,4,4,0
Maruti Ritz ZDi,4,0,4
Volkswagen Polo 1.5 TDI Highline Plus,4,0,4
Toyota Fortuner 2016-2021 2.8 2WD MT,4,2,2
Hyundai Getz 1.1 GLE,4,0,4
Tata Tiago 1.05 Revotorq XZ WO Alloy,4,0,4
BMW 7 Series 730Ld DPE,4,4,0
Hyundai Grand i10 Era,4,3,1
Maruti Omni MPI STD BSIV,4,0,4
Tata Zest Quadrajet 1.3 XMS,4,0,4
Mahindra Verito 1.5 D4 BSIII,4,0,4
Hyundai Elantra 2.0 SX AT,4,4,0
Tata Tiago 1.2 Revotron XT Option,4,4,0
Honda Amaze VX CVT Diesel BSIV,4,3,1
Hyundai i20 Asta 1.4 CRDi (Diesel),4,4,0
Tata Hexa XE,4,4,0
Mahindra Bolero B6,4,4,0
Maruti XL6 Alpha,4,4,0
Maruti Swift LXI BSIV,4,4,0
Maruti Baleno Delta CVT,4,3,1
Hyundai i20 1.4 Asta (AT),4,4,0
Mercedes-Benz GLA Class 200 d Style,4,0,4
Maruti Swift Dzire LXI,4,4,0
Chevrolet Spark 1.0 PS,4,0,4
Hyundai i10 Magna AT,4,4,0
Volkswagen Polo 2015-2019 1.0 MPI Comfortline,4,4,0
Fiat Linea Emotion Pack (Diesel),4,0,4
Skoda Octavia 2.0 TDI AT Style Plus,4,0,4
Toyota Etios Cross 1.2L G,4,0,4
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,4,0,4
Hyundai i20 Petrol CVT Asta,4,3,1
Honda Jazz 1.5 S i DTEC,4,0,4
Mahindra Scorpio SLX 2.6 Turbo 8 Str,4,4,0
Mahindra XUV500 W11 Option BSIV,4,4,0
Maruti Swift VXI Glory Limited Edition,4,3,1
Mahindra Bolero 2011-2019 Plus AC,4,4,0
Ford Mustang V8,4,0,4
Hyundai EON LPG Era Plus,4,0,4
Mahindra Scorpio S10 AT 2WD,4,3,1
Hyundai i20 Era 1.2,4,2,2
Hyundai Verna 1.4 CX VTVT,4,2,2
Tata Tiago 1.2 Revotron XZ Plus,4,3,1
Land Rover Freelander 2 TD4 SE,4,0,4
Chevrolet Spark 1.0,4,0,4
Ford Ecosport 2015-2021 1.5 Diesel Ambiente BSIV,4,4,0
Datsun RediGO 1.0 T Option,4,4,0
Hyundai Sonata 2.4 GDi MT,4,0,4
Mahindra Xylo E4,4,0,4
Chevrolet Beat Diesel LT Option,4,0,4
Tata Nexon 1.2 Revotron XZ Plus,4,4,0
Volkswagen Vento 1.6 Comfortline,4,4,0
Mahindra KUV 100 mFALCON G80 K6 Plus,4,4,0
Mahindra Renault Logan 1.4 GLX Petrol,4,0,4
Hyundai Santro GLS I - Euro II,4,2,2
Maruti Ciaz Delta 1.5,4,0,4
Renault Duster 110PS Diesel RxZ Pack,4,0,4
Chevrolet Enjoy TCDi LS 7 Seater,4,0,4
Tata Manza Aura (ABS) Quadrajet BS IV,4,0,4
Fiat Grande Punto Active (Diesel),4,0,4
Skoda Laura 1.9 TDI MT Ambiente,4,0,4
Audi A4 30 TFSI Technology,4,3,1
Hyundai Santa Fe 2WD MT,4,0,4
Mahindra Marazzo M2 BSIV,4,4,0
Hyundai Verna Transform CRDi VGT SX ABS,4,2,2
Hyundai Grand i10 Nios Asta,4,1,3
Toyota Innova 2.5 G1 Diesel 8-seater,4,0,4
Toyota Etios VX,4,0,4
Skoda Superb LK 2.0 TDI AT,4,0,4
Mahindra NuvoSport N8,4,0,4
Mercedes-Benz GL-Class 220d 4MATIC Sport,4,3,1
Datsun GO T,4,4,0
Honda Amaze E i-DTEC,4,3,1
Hyundai Verna CRDi 1.4 EX,4,4,0
Mahindra XUV500 AT W8 1.99 mHawk,4,4,0
Honda City 2017-2020 VTEC Plus,4,3,1
Nissan Terrano XE 85 PS,4,0,4
Mahindra KUV 100 mFALCON D75 K4,4,0,4
Hyundai i20 Active 1.4 S,4,0,4
Mercedes-Benz C-Class C 200 CGI Elegance,4,4,0
Maruti Swift VDI BSIV W ABS,4,0,4
Maruti Swift AMT VXI BSIV,4,4,0
Volkswagen CrossPolo 1.2 MPI,4,0,4
Hyundai Verna 1.6 VTVT EX AT,4,3,1
Maruti Swift DDiS ZDI,4,0,4
Toyota Innova 2.5 GX 8 STR BSIV,4,0,4
Mahindra KUV 100 mFALCON G80 K2 Plus,4,4,0
BMW 5 Series 520d M Sport,4,3,1
Ford Ecosport 1.0 Ecoboost Titanium Optional,4,3,1
Honda CR-V 2.0 AT,4,3,1
Toyota Innova 2.5 G3,3,0,3
Tata Sumo LX,3,0,3
Mahindra Bolero SLX 2WD BSIII,3,3,0
Mahindra XUV300 W8 Option BSIV,3,3,0
Hyundai Santro Xing XO eRLX Euro II,3,0,3
Datsun GO Anniversary Edition,3,2,1
Audi Q7 2006-2020 45 TDI Quattro Premium Plus,3,3,0
Honda Amaze V Petrol BSIV,3,3,0
Hyundai Verna XXi (Petrol),3,2,1
Maruti Ciaz Zeta,3,3,0
Mercedes-Benz E-Class E350 CDI Avantgrade,3,3,0
Ford Ecosport 2015-2021 1.5 Ti VCT MT Trend BSIV,3,3,0
Skoda Superb Elegance 2.0 TDI MT,3,0,3
Tata Indica Vista Aura 1.3 Quadrajet,3,0,3
Hyundai i20 1.2 Asta Option with Sunroof,3,2,1
Toyota Etios G SP,3,0,3
Renault Triber RXZ,3,3,0
Jeep Compass 1.4 Limited,3,3,0
Maruti Wagon R VXI BSIII W/ ABS,3,3,0
Hyundai Verna CRDi 1.6 EX,3,3,0
Tata Indica Vista Aura 1.2 Safire,3,0,3
Mahindra KUV 100 mFALCON D75 K6 5str,3,0,3
Mahindra Thar CRDe ABS,3,2,1
Hyundai i20 Sportz Plus Diesel,3,3,0
Hyundai Verna 1.4 CX,3,3,0
Mercedes-Benz GLS 2016-2020 400 4MATIC,3,3,0
Toyota Innova 2.5 VX 7 STR,3,0,3
Skoda Rapid 1.5 TDI AT Ambition,3,0,3
Skoda Laura Ambiente 2.0 TDI CR MT,3,0,3
Mercedes-Benz E-Class Exclusive E 220 d BSIV,3,2,1
Hyundai Verna 1.6 VTVT S Option,3,1,2
Honda Jazz 1.2 E i VTEC,3,3,0
Tata Tigor XZ Plus Diesel,3,0,3
Maruti Ritz VXi (ABS) BS IV,3,0,3
Mercedes-Benz GLS 2016-2020 350d Grand Edition,3,3,0
Fiat Linea T Jet Emotion,3,0,3
Maruti Ciaz ZXi Option,3,3,0
Mahindra Xylo E4 BS IV,3,0,3
Datsun redi-GO 1.0 T Option,3,2,1
Mahindra XUV500 W6 1.99 mHawk,3,3,0
Mahindra NuvoSport N6,3,0,3
Jeep Compass 2.0 Limited Option 4X4,3,2,1
BMW Z4 35i,3,3,0
Hyundai i20 Asta (o),3,3,0
Renault KWID Climber 1.0 MT Opt BSIV,3,3,0
Maruti Ciaz Delta,3,3,0
Mercedes-Benz E-Class Exclusive E 220d,3,3,0
Hyundai i20 Diesel Asta Option,3,3,0
Maruti Ertiga VXI Limited Edition,3,3,0
Volkswagen CrossPolo 1.2 TDI,3,0,3
Toyota Etios Cross 1.4 GD,3,0,3
Hyundai i20 Sportz Diesel,3,3,0
Tata Nexon 1.2 Revotron XZA Plus DualTone,3,3,0
Hyundai EON Era Plus Sports Edition,3,0,3
Mercedes-Benz E-Class E250 CDI Launch Edition,3,3,0
Maruti Ertiga ZXI Petrol,3,3,0
Toyota Etios Liva 1.2 G,3,0,3
Renault KWID 1.0 RXT,3,2,1
Toyota Fortuner 2016-2021 2.8 4WD AT,3,2,1
Mahindra XUV500 W7 BSIV,3,3,0
Mahindra KUV100 NXT D75 K8,3,0,3
Ford Ecosport 2015-2021 1.5 Petrol Trend Plus AT BSIV,3,2,1
Hyundai Grand i10 Sportz Plus,3,3,0
Honda City 1.5 GXI,3,3,0
Fiat Punto 1.2 Dynamic,3,0,3
Audi A6 2.0 TDI Technology,3,0,3
Mercedes-Benz E-Class E 200 CGI Avantgarde,3,2,1
Audi A4 30 TFSI Premium Plus,3,2,1
Mahindra Bolero 2011-2019 Plus Non AC BSIV PS,3,3,0
Skoda Rapid 1.6 TDI Ambition Plus Alloy,3,0,3
Skoda Rapid 1.5 TDI AT Ambition BSIV,3,0,3
Hyundai Xcent 1.2 VTVT E Plus,3,0,3
Skoda Laura L and K MT,3,0,3
Hyundai i20 Petrol Magna Era,3,3,0
Renault Duster 110PS Diesel RxZ Plus,3,0,3
Audi A4 2.0 TDI Premium Sport Limited Edition,3,0,3
Nissan Terrano XL D Option,3,0,3
Mahindra Bolero 2011-2019 DI - AC BS III,3,3,0
Tata Harrier XZ Dark Edition BSIV,3,1,2
Hyundai Creta 1.6 Gamma SX Plus,3,1,2
BMW 3 Series GT 320d Sport Line,3,1,2
Honda Amaze VX Diesel BSIV,3,3,0
Honda BRV i-DTEC V MT,3,0,3
Mini Clubman Cooper S,3,0,3
Honda New Accord 2008-2011 2.4 Elegance M/T,3,0,3
Honda Jazz VX CVT,3,3,0
Tata Bolt Revotron XM,3,0,3
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,3,0,3
Maruti SX4 S Cross DDiS 200 Sigma Option,3,0,3
Hyundai Xcent 1.2 Kappa AT S Option,3,0,3
Mahindra Supro LX 8 Str,3,0,3
Maruti Wagon R LXI CNG Avance Edition,3,3,0
Tata Tiago 1.2 Revotron XZ Plus Dual Tone,3,3,0
Skoda Fabia 1.4 TDI Ambiente,3,0,3
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,3,0,3
Maruti Swift AMT DDiS ZDI,3,0,3
Chevrolet Sail Hatchback Diesel,3,0,3
Tata Manza ELAN Quadrajet BS IV,3,0,3
Hyundai Xcent 1.2 Kappa S CNG,3,0,3
Datsun RediGO Gold 1.0,3,2,1
Maruti Alto K10 VXI Optional,3,0,3
Hyundai Santro Xing GL CNG,3,0,3
Volvo XC 90 D5 AT AWD,3,3,0
Mercedes-Benz CLA 200 CGI,3,0,3
Mercedes-Benz C-Class C 200 CGI,3,3,0
Honda Jazz VX Diesel,3,0,3
Hyundai Getz GLS,3,0,3
Hyundai Grand i10 Sportz Petrol BSIV,3,2,1
Renault KWID RXT BSIV,3,3,0
Volkswagen Ameo 1.2 MPI Comfortline Plus,3,0,3
Maruti Wagon R VXI AMT Opt 1.2,3,1,2
Hyundai Grand i10 Nios Sportz,3,2,1
Volkswagen Vento 1.6 Comfortline BSIV,3,1,2
Ford Figo 1.5D Base MT,3,3,0
Toyota Innova Crysta 2016-2020 2.7 ZX AT BSIV,3,3,0
Toyota Yaris J CVT BSIV,3,3,0
Renault Lodgy 110PS RxZ 8 Seater,3,0,3
Volkswagen Jetta 1.6 Trendline,3,0,3
Hyundai Verna SX Opt,3,3,0
Hyundai i20 Active 1.4 SX with AVN,3,0,3
Honda CR V 2.4L 4WD AT AVN,3,3,0
Volkswagen Vento 1.6 Highline BSIV,3,3,0
Renault Lodgy 85PS RxZ,3,0,3
Renault Captur 1.5 Diesel Platine,3,0,3
Toyota Glanza V,3,3,0
Mahindra Scorpio 1.99 S8,3,2,1
Honda Amaze V CVT Diesel BSIV,3,3,0
Datsun GO T Petrol,3,3,0
Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,3,0,3
Volkswagen Ameo 1.5 TDI Trendline,3,0,3
Hyundai i10 LPG,3,0,3
Hyundai Verna 1.6 CRDi EX AT,3,3,0
Land Rover Discovery Sport 2015-2020 TD4 SE 7S,3,3,0
Maruti Ciaz Sigma BSIV,3,3,0
Skoda Rapid 1.6 MPI AT Ambition,3,3,0
Hyundai Grand i10 Magna Petrol BSIV,3,3,0
Hyundai Verna 1.6 VTVT S,3,3,0
Maruti Alto 800 LXI Optional,3,3,0
Maruti Ignis Zeta,3,3,0
Chevrolet Sail 1.3 Base,3,0,3
Mahindra Scorpio VLX 2.2 mHawk BSIII,3,3,0
Volkswagen Vento 2013-2015 1.6 Comfortline,3,2,1
Tata Safari 2005-2017 DICOR 2.2 LX 4x2,3,3,0
Hyundai Verna Transform VTVT,3,3,0
Hyundai Xcent 1.2 CRDi E,3,0,3
Tata Indica Vista Aqua TDI BSIII,3,0,3
Chevrolet Aveo 1.6 LT,3,0,3
Renault Duster 85PS Diesel RxL Optional with Nav,3,0,3
Maruti Celerio ZXI AMT,3,2,1
Chevrolet Sail 1.2 LT ABS,3,0,3
Hyundai Getz 1.1 GVS Option,3,0,3
Tata Indica eXeta eGLX,3,0,3
Ford Ecosport 2015-2021 1.0 Ecoboost Titanium Plus BSIV,3,3,0
Tata Indica Vista Aqua 1.4 TDI,3,0,3
Honda City 1.3 EXI,3,2,1
Honda New Accord 2008-2011 2.4 AT,3,0,3
Skoda Fabia 1.2 MPI Ambiente Petrol,3,0,3
Honda Amaze E Petrol BSIV,3,2,1
Maruti Swift Dzire LXI 1.2 BS IV,3,3,0
Mahindra TUV 300 mHAWK100 T8 Dual Tone,3,0,3
Hyundai EON Magna Plus Option,3,0,3
Tata Indigo GLX,3,0,3
OpelCorsa 1.4Gsi,3,0,3
Toyota Innova Crysta 2016-2020 2.4 G MT 8S BSIV,3,3,0
Skoda Rapid 1.6 MPI AT Elegance Plus,3,3,0
Hyundai Verna VTVT 1.6 AT SX Plus,3,3,0
Hyundai EON Magna Optional,3,0,3
Honda City V MT AVN,3,3,0
Maruti Wagon R Stingray AMT VXI,3,0,3
Hyundai Verna Transform SX VTVT,3,3,0
Toyota Etios Liva 1.2 VX,3,0,3
Hyundai Santro AT,3,3,0
Maruti Wagon R LXI BSII,3,3,0
Chevrolet Optra Magnum 2.0 LT,3,0,3
Nissan Sunny XE D,3,0,3
BMW X5 3.0d,3,2,1
Toyota Prius Z6,3,0,3
BMW X3 xDrive 20d xLine,3,3,0
Mahindra TUV 300 T10 Dual Tone,3,0,3
Ford Fiesta 1.4 Duratec EXI,3,0,3
Toyota Innova Crysta 2016-2020 Touring Sport 2.4 MT BSIV,3,3,0
Ford Fiesta 1.4 SXi TDCi,3,0,3
Maruti Omni 5 Str STD,3,0,3
Maruti Ritz VDi ABS,3,0,3
Chevrolet Sail Hatchback Petrol LS ABS,3,0,3
Honda Mobilio E i VTEC,3,0,3
Nissan Micra XL CVT,3,0,3
Maruti Swift Dzire Ldi BSIV,3,0,3
Hyundai Santro Asta BSIV,3,3,0
Chevrolet Aveo U-VA 1.2 LT,3,0,3
Hyundai i20 Active 1.2 SX with AVN,3,0,3
Maruti Alto 800 VXI Plus,3,2,1
Maruti Ciaz Zeta 1.5,3,0,3
Maruti Swift Dzire Tour S CNG,3,2,1
Maruti Celerio VDi,3,0,3
Toyota Corolla Altis D-4D J,3,0,3
Tata Nexon 1.5 Revotorq XZA Plus DualTone,3,3,0
Audi A6 2.7 TDI,3,0,3
Maruti Celerio X ZXI Option BSIV,3,3,0
Tata Manza Club Class Quadrajet90 LX,3,0,3
Porsche Cayenne Diesel Platinum Edition,3,0,3
Fiat Linea Emotion (Diesel),3,0,3
Renault KWID 1.0 RXT AMT BSIV,3,3,0
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,3,0,3
Maruti Zen Estilo 1.1 LX BSIII,3,0,3
Hyundai Verna SX Opt Diesel,3,3,0
Tata Nano Lx BSIII,3,0,3
Mahindra KUV 100 mFALCON G80 K8 5str,3,3,0
Datsun GO Plus Anniversary Edition,3,2,1
Hyundai Santro Xing XG,3,0,3
Mahindra KUV 100 mFALCON D75 K6,3,0,3
Ford Ecosport 2015-2021 S Diesel BSIV,3,3,0
Honda City i-DTEC V,3,3,0
Maruti Alto 800 STD,3,2,1
Volvo V40 D3,3,0,3
Mahindra KUV100 NXT D75 K6 Plus,3,0,3
Fiat Linea Emotion Pack,3,0,3
Mahindra XUV500 W7 AT BSIV,3,3,0
Tata Nano Cx BSIV,3,0,3
Volkswagen Vento 1.5 TDI Highline BSIV,3,0,3
Maruti Swift 1.3 VXI ABS,3,3,0
Maruti Ignis Delta AMT,3,3,0
Ford Endeavour 2.2 Trend MT 4X2,3,3,0
Maruti Swift ZXi BSIV,3,2,1
Tata Tiago 1.2 Revotron XM,3,3,0
Skoda Yeti Ambition 4WD,3,0,3
Skoda Rapid 1.5 TDI Ambition,3,0,3
Chevrolet Sail Hatchback 1.2 LS ABS,3,0,3
Maruti Ertiga BSIV ZXI,3,3,0
Tata Indica V2 DLX TC,3,0,3
Skoda Fabia 1.2 TDI Ambition,3,0,3
Hyundai i20 Asta Option Diesel,3,3,0
Hyundai Getz GLE,3,0,3
Chevrolet Aveo U-VA 1.2,3,0,3
Toyota Yaris V CVT BSIV,3,3,0
Maruti Swift ZXI BSIV,3,3,0
Maruti Ciaz Alpha 1.5,3,0,3
Mercedes-Benz E-Class E350 CDI Avantgarde,3,3,0
Hyundai Santro Sportz CNG BSIV,3,3,0
Honda Civic 1.8 (E) MT,3,3,0
BMW 1 Series 118d Sport Plus,3,0,3
BMW 7 Series 730Ld DPE Signature,3,2,1
Hyundai EON 1.0 Kappa Magna Plus Optional,3,0,3
Skoda Superb Elegance 1.8 TSI MT,3,3,0
Renault Duster 110PS Diesel RXZ Optional with Nav,3,0,3
Toyota Fortuner 2016-2021 2.8 4WD MT BSIV,3,3,0
Toyota Glanza V CVT,3,3,0
Maruti Ritz ZXi,3,0,3
Maruti Swift Lxi BSIII,3,3,0
Mercedes-Benz C-Class C 220 CDI Grand Edition,3,3,0
Mitsubishi Pajero 2.8 SFX BSIV Dual Tone,3,0,3
Datsun RediGO Sport,3,3,0
Hyundai i20 Asta Option CVT BSIV,3,2,1
Honda Civic 1.8 S AT,3,3,0
Maruti Swift VXI Deca,3,3,0
Skoda Rapid 1.5 TDI Active,3,0,3
Hyundai Santro Xing XK eRLX EuroIII,3,0,3
Honda Amaze S Diesel BSIV,3,3,0
Mahindra Scorpio LX BSIV,3,3,0
Hyundai i20 Petrol Asta Dual Tone,3,2,1
Volkswagen Vento 1.2 TSI Highline Plus AT,3,3,0
Hyundai EON 1.0 Kappa Magna Plus,3,0,3
Honda CR-V AT With Sun Roof,3,3,0
Toyota Innova Crysta 2016-2020 2.7 VX MT BSIV,3,3,0
Maruti Dzire ZXI,3,3,0
Kia Seltos GTX Plus DCT,3,2,1
Mercedes-Benz E-Class 220 CDI,3,1,2
Renault Duster Petrol RXS CVT,3,3,0
Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,3,2,1
Mahindra XUV500 W11 Option,3,3,0
Maruti Ritz VXI ABS,3,0,3
Mahindra TUV 300 T10 AMT,3,0,3
Tata Tiago 1.05 Revotorq XE,3,0,3
Maruti XL6 Alpha AT,3,3,0
Toyota Platinum Etios 1.5 V,3,0,3
Maruti Alto Green LXi (CNG),3,0,3
Hyundai Verna 1.6 CRDi S Option,3,3,0
Hyundai Creta 1.6 SX Diesel,3,3,0
Tata Tiago 1.2 Revotron XTA,3,2,1
Volkswagen Polo 2015-2019 ALLSTAR 1.5 TDI,3,0,3
Toyota Corolla Altis GL MT,3,0,3
Mahindra Scorpio S4 7 Seater,3,3,0
Toyota Camry A/T,3,2,1
Volkswagen Vento 1.6 Trendline,3,3,0
Nissan Micra Active XV S,3,0,3
Mahindra Bolero 2011-2019 SLE BSIII,3,3,0
Skoda Laura 1.8 TSI Ambiente,3,0,3
Tata Indica V2 DLS TC,3,0,3
Hyundai Venue SX Dual Tone Turbo BSIV,3,3,0
Toyota Corolla H5,3,0,3
Tata Zest Revotron 1.2T XE,3,0,3
Mercedes-Benz CLA 200 CDI Style,3,0,3
Ford Ecosport 2015-2021 1.5 Ti VCT AT Titanium BE BSIV,3,2,1
BMW 5 Series 520d Prestige,3,3,0
Hyundai Xcent 1.2 Kappa S AT,3,0,3
Volkswagen Polo Petrol Highline 1.6L,3,3,0
Mercedes-Benz GL-Class Progressive 220d,3,3,0
Skoda Rapid 1.6 MPI AT Ambition BSIV,3,2,1
Chevrolet Enjoy Petrol LTZ 7 Seater,3,0,3
Mahindra Xylo E8 ABS Airbag BSIV,3,0,3
Tata Indica Vista Quadrajet LS,3,0,3
Tata Nexon 1.5 Revotorq XE,3,3,0
Maruti Ritz ZXI,3,0,3
Renault Lodgy 85PS RxE 7 Seater,3,0,3
Honda City i VTEC VX Option BL,3,3,0
Ford Figo 1.5P Titanium AT,3,2,1
Volvo S60 D5 Summum,3,0,3
Hyundai Santro DX,3,3,0
Datsun GO Plus A,3,3,0
Toyota Etios Liva V,3,0,3
Mercedes-Benz CLA Urban Sport 200,3,0,3
Hyundai EON Era Plus Option,3,0,3
Maruti Wagon R Stingray LXI,3,0,3
Nissan Terrano Groove Edition,3,0,3
Force One SX ABS 7 Seating,3,0,3
Fiat Punto EVO 1.3 Emotion,3,0,3
Mahindra Marazzo M8 8Str,3,3,0
Toyota Innova Crysta 2016-2020 2.4 GX MT 8 STR,3,3,0
Maruti Ertiga ZXI Plus,3,2,1
Maruti Ertiga SHVS VDI Limited Edition,3,0,3
Nissan Micra Diesel XL Optional,3,0,3
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,3,3,0
Ford Aspire 1.2 Ti-VCT Titanium Plus,3,3,0
Tata Nano Cx BSIII,3,0,3
Kia Seltos HTX IVT G,3,2,1
Datsun GO T Option,2,2,0
Mahindra e2o T2,2,0,2
Mahindra Xylo H9,2,0,2
Jeep Compass 2.0 Sport Plus BSIV,2,2,0
Tata Aria Pride,2,0,2
Maruti Swift Dzire ZXI Plus BS IV,2,2,0
Ford Fiesta 1.4 Duratorq EXI,2,0,2
Honda City 1.3 DX,2,2,0
Hyundai Xcent 1.2 VTVT S AT,2,0,2
Hyundai Verna SX,2,2,0
Maruti Swift Dzire AMT ZXI BS IV,2,2,0
Audi Q7 2006-2020 4.2 TDI quattro,2,1,1
Toyota Innova 2.5 G1 BSIV,2,0,2
Mahindra Renault Logan 1.5 Diesel DLSX,2,0,2
Honda BR-V Style Edition V CVT,2,0,2
Honda CR-V 2.0 2WD,2,2,0
Fiat Avventura MULTIJET Active,2,0,2
Toyota Corolla H1,2,0,2
Tata Indigo GLS,2,0,2
Chevrolet Captiva LT,2,0,2
Skoda Superb 3.6 FXI 4X4,2,2,0
Toyota Yaris G CVT,2,1,1
Honda Jazz Select Edition,2,2,0
Hyundai Santro Xing ECO,2,0,2
Ford Ecosport 2015-2021 1.5 TDCi Titanium Plus BE BSIV,2,1,1
Mahindra Xylo Celebration Edition,2,0,2
Mahindra Marazzo M6 8Str,2,2,0
Audi A3 35 TDI Attraction,2,0,2
